Date,Price,Open,High,Low,Volume,Chg%
22-Mar-12,2.29,2.33,2.34,2.29,7.84M,-2.14%
22-Mar-13,2.44,2.41,2.45,2.41,6.69M,1.67%
22-Mar-16,15.62,15.81,15.93,15.5,64.74M,-1.70%
22-Mar-17,17,16.77,17,16.7,60.89M,1.74%
22-Mar-18,20.61,20.93,21.25,20.55,74.10M,-2.32%
22-Mar-19,17.64,18.17,18.19,17.6,131.18M,-3.45%
22-Mar-21,223.33,228.2,233.21,222.92,118.54M,2.31%
22-Mar-22,331.33,310,332.62,307.25,105.87M,7.91%
23-Mar-11,1.48,1.47,1.48,1.45,6.34M,0.00%
23-Mar-12,2.27,2.28,2.31,2.21,17.56M,-0.87%
23-Mar-15,13.31,13.23,13.37,13.16,39.47M,0.76%
23-Mar-16,14.84,15.49,15.65,14.8,74.23M,-4.99%
23-Mar-17,16.99,17.03,17.18,16.89,49.80M,-0.06%
23-Mar-18,20.1,20.75,20.77,20.03,99.82M,-2.47%
23-Mar-20,28.95,28.91,29.47,27.37,246.82M,1.58%
23-Mar-21,220.72,225.26,225.93,219.17,91.48M,-1.17%
23-Mar-22,333.04,326.65,346.9,325.47,120.68M,0.52%
24-Mar-11,1.49,1.48,1.49,1.47,6.93M,0.68%
24-Mar-14,14.68,15.32,15.33,14.02,169.99M,-3.80%
24-Mar-15,13.45,13.44,13.59,13.32,54.75M,1.05%
24-Mar-16,15.18,14.39,15.26,14.33,74.41M,2.29%
24-Mar-17,17.54,17.05,17.59,17,84.71M,3.24%
24-Mar-20,33.67,31.82,34.25,31.6,343.43M,16.30%
24-Mar-21,210.09,222.64,222.67,210.04,101.39M,-4.82%
24-Mar-22,337.97,336.58,341.5,329.6,68.92M,1.48%
25-Mar-11,1.52,1.5,1.53,1.49,8.52M,2.01%
25-Mar-13,2.5,2.47,2.57,2.45,35.69M,2.46%
25-Mar-14,14.7,14.94,15.14,14.53,117.98M,0.14%
25-Mar-15,12.95,13.22,13.24,12.85,85.96M,-3.72%
25-Mar-19,17.36,17.31,17.55,16.96,153.23M,-1.59%
25-Mar-20,35.95,36.35,37.13,34.07,318.34M,6.77%
25-Mar-21,213.46,204.33,215.17,203.17,117.68M,1.61%
25-Mar-22,336.88,336,340.6,332.44,62.03M,-0.32%
26-Mar-12,2.49,2.37,2.54,2.34,47.11M,9.69%
26-Mar-13,2.52,2.53,2.55,2.51,27.12M,0.80%
26-Mar-14,14.2,14.8,14.84,14.09,103.61M,-3.40%
26-Mar-15,12.69,12.93,12.99,12.65,61.92M,-2.01%
26-Mar-18,20.28,20.49,20.51,19.42,125.63M,0.90%
26-Mar-19,17.85,17.63,18.02,17.63,110.26M,2.82%
26-Mar-20,35.21,36.49,37.33,34.15,261.33M,-2.06%
26-Mar-21,206.24,213.96,214.61,199.96,101.56M,-3.39%
27-Mar-12,2.53,2.48,2.66,2.47,38.10M,1.61%
27-Mar-13,2.54,2.53,2.56,2.49,19.44M,0.79%
27-Mar-14,13.82,14.16,14.24,13.53,142.58M,-2.68%
27-Mar-15,12.33,12.6,12.62,12.09,129.07M,-2.84%
27-Mar-17,18.01,17.37,18.04,17.32,93.46M,2.68%
27-Mar-18,18.61,20.27,20.28,18.48,208.08M,-8.23%
27-Mar-19,18.32,17.92,18.36,17.88,131.69M,2.63%
27-Mar-20,34.29,33.67,35.05,32.94,215.66M,-2.61%
28-Mar-11,1.55,1.51,1.57,1.5,15.87M,1.97%
28-Mar-12,2.52,2.52,2.56,2.47,14.32M,-0.40%
28-Mar-13,2.53,2.55,2.55,2.52,17.38M,-0.39%
28-Mar-14,14.16,14.19,14.45,14.02,145.27M,2.46%
28-Mar-16,15.35,15.44,15.65,15,58.89M,1.12%
28-Mar-17,18.5,18.47,18.71,18.33,119.81M,2.72%
28-Mar-18,17.19,17.64,17.91,16.81,315.02M,-7.63%
28-Mar-19,18.57,18.48,18.69,18.34,101.61M,1.36%
28-Mar-22,363.95,355.03,365.96,351.2,102.51M,8.03%
29-Mar-11,1.59,1.55,1.6,1.55,11.33M,2.58%
29-Mar-12,2.49,2.55,2.55,2.47,11.95M,-1.19%
29-Mar-16,15.34,15.33,15.49,15.02,60.22M,-0.07%
29-Mar-17,18.49,18.56,18.64,18.37,55.14M,-0.05%
29-Mar-18,17.74,17.1,18.06,16.55,227.56M,3.20%
29-Mar-19,18.66,18.58,18.68,18.3,89.87M,0.48%
29-Mar-21,203.76,205.21,205.49,198.67,85.91M,-1.20%
29-Mar-22,366.52,369.33,371.59,357.7,73.62M,0.71%
30-Mar-11,1.58,1.61,1.63,1.53,18.36M,-0.63%
30-Mar-12,2.48,2.5,2.53,2.45,13.29M,-0.40%
30-Mar-15,12.7,12.39,12.82,12.12,151.34M,3.00%
30-Mar-16,15.13,15.67,15.7,15.1,60.49M,-1.37%
30-Mar-17,18.53,18.54,18.8,18.48,62.23M,0.22%
30-Mar-20,33.48,34.02,34.44,32.75,179.97M,-2.36%
30-Mar-21,211.87,200.58,212.55,197,118.30M,3.98%
30-Mar-22,364.66,363.72,371.32,361.33,59.87M,-0.51%
31-Mar-11,1.85,1.77,1.91,1.77,172.84M,17.09%
31-Mar-14,13.9,14.43,14.45,13.76,125.70M,-1.84%
31-Mar-15,12.58,12.9,12.92,12.56,75.40M,-0.94%
31-Mar-16,15.32,15.29,15.83,15,120.19M,1.26%
31-Mar-17,18.55,18.58,18.65,18.42,49.42M,0.11%
31-Mar-20,34.93,33.42,36.2,33.13,266.57M,4.33%
31-Mar-21,222.64,215.54,224,213.7,100.01M,5.08%
31-Mar-22,359.2,364.86,367.71,358.88,48.99M,-1.50%
1-May-12,2.25,2.21,2.28,2.21,9.88M,1.81%
1-May-13,3.55,3.73,3.73,3.53,41.14M,-1.39%
1-May-14,13.85,13.81,14.27,13.71,81.67M,-0.07%
1-May-15,15.07,15.33,15.45,14.69,79.23M,0.00%
1-May-17,21.52,20.99,21.82,20.99,132.44M,2.77%
1-May-18,19.99,19.57,20.05,19.55,69.38M,2.04%
1-May-19,15.6,15.92,16,15.43,160.57M,-1.95%
1-May-20,46.75,50.33,51.52,45.54,487.98M,-10.32%
2-May-11,1.83,1.84,1.85,1.8,11.77M,-0.54%
2-May-12,2.26,2.23,2.29,2.23,7.46M,0.44%
2-May-13,3.61,3.59,3.68,3.58,45.79M,1.69%
2-May-14,14.06,13.91,14.09,13.77,61.37M,1.52%
2-May-16,16.12,16.1,16.21,15.65,57.66M,0.44%
2-May-17,21.26,21.6,21.84,21.1,80.74M,-1.21%
2-May-18,,,,,,
E,,,,,,
20.08,19.9,20.46,19.85,134.56M,0.45%,
2-May-19,16.27,16.37,16.48,15.85,272.39M,4.29%
2-May-22,300.98,286.92,302.12,282.68,75.78M,3.70%
3-May-11,1.79,1.83,1.83,1.77,13.71M,-2.19%
3-May-12,2.16,2.26,2.27,2.14,12.63M,-4.42%
3-May-13,3.64,3.76,3.76,3.63,50.69M,0.83%
3-May-16,15.49,15.82,15.93,15.44,64.53M,-3.91%
3-May-17,20.73,21.18,21.44,20.7,107.00M,-2.49%
3-May-18,18.96,18.59,19.2,18.35,260.28M,-5.58%
3-May-19,17,16.26,17.11,16.23,355.60M,4.49%
3-May-21,228.3,234.6,235.33,226.83,81.13M,-3.46%
3-May-22,303.08,301.06,308.03,296.2,63.71M,0.70%
4-May-11,1.78,1.79,1.8,1.72,15.71M,-0.56%
4-May-12,2.12,2.15,2.16,2.09,18.71M,-1.85%
4-May-15,15.37,15.21,15.65,15.14,66.52M,1.99%
4-May-16,,,,,,
E,,,,,,
14.84,15.35,15.63,14.69,130.51M,-4.20%,
4-May-17,,,,,,
E,,,,,,
19.7,20.5,20.52,19.38,212.28M,-4.97%,
4-May-18,19.61,18.87,19.79,18.63,128.54M,3.43%
4-May-20,50.75,46.73,50.8,46.53,288.56M,8.56%
4-May-21,224.53,226.31,227.82,219.23,89.22M,-1.65%
4-May-22,317.54,301.31,318.5,295.09,81.64M,4.77%
5-May-11,1.76,1.81,1.83,1.74,18.29M,-1.12%
5-May-14,14.44,13.97,14.51,13.9,77.29M,2.70%
5-May-15,15.53,15.85,15.97,15.28,86.95M,1.04%
5-May-16,14.1,15.23,15.24,13.99,168.82M,-4.99%
5-May-17,20.56,19.87,20.57,19.79,122.66M,4.37%
5-May-20,51.21,52.65,53.26,50.81,254.88M,0.91%
5-May-21,223.65,227.02,228.43,222.45,65.71M,-0.39%
5-May-22,291.09,313.07,315.2,285.9,92.52M,-8.33%
6-May-11,1.81,1.79,1.85,1.77,14.72M,2.84%
6-May-13,3.97,3.76,3.98,3.7,65.59M,9.07%
6-May-14,13.82,14.44,14.58,13.79,84.55M,-4.29%
6-May-15,,,,,,
E,,,,,,
15.36,15.61,15.63,15.21,79.06M,-1.09%,
6-May-16,14.33,14.06,14.42,13.87,85.28M,1.63%
6-May-19,17.02,16.67,17.22,16.57,162.51M,0.12%
6-May-20,52.17,51.77,52.65,50.74,166.85M,1.87%
6-May-21,221.18,226.92,227.01,216.67,83.35M,-1.10%
6-May-22,288.55,295.67,296,281.03,72.90M,-0.87%
7-May-12,2.16,2.13,2.17,2.11,17.37M,1.89%
7-May-13,3.7,4.13,4.16,3.67,149.92M,-6.80%
7-May-14,,,,,,
E,,,,,,
13.42,13.98,14.01,13.15,152.69M,-2.89%,
7-May-15,15.79,14.73,15.83,14.68,141.84M,2.80%
7-May-18,20.18,19.83,20.4,19.68,130.17M,2.91%
7-May-19,16.47,17.12,17.15,16.34,151.97M,-3.23%
7-May-20,52,51.81,53.09,51.49,172.92M,-0.33%
7-May-21,224.12,221.93,230,220.07,70.41M,1.33%
8-May-12,2.01,2.17,2.18,1.96,46.46M,-6.94%
8-May-13,3.72,3.83,3.88,3.71,101.55M,0.54%
8-May-14,11.91,12.13,12.96,11.87,300.85M,-11.25%
8-May-15,15.77,15.73,15.89,15.58,70.02M,-0.13%
8-May-17,20.48,20.73,20.92,20.39,105.10M,-0.39%
8-May-18,20.13,20.05,20.52,19.93,88.95M,-0.25%
8-May-19,16.32,16.46,16.71,16.28,92.65M,-0.91%
8-May-20,54.63,52.92,54.93,52.47,241.95M,5.06%
9-May-11,1.86,1.8,1.87,1.79,13.74M,2.76%
9-May-12,2,2.02,2.05,1.98,29.22M,-0.50%
9-May-13,4.63,4.67,5.05,4.25,429.07M,24.46%
9-May-14,12.15,11.99,12.23,11.81,127.43M,2.02%
9-May-16,13.93,14.38,14.41,13.79,71.65M,-2.79%
9-May-17,21.42,20.63,21.47,20.61,145.15M,4.59%
9-May-18,20.46,20.03,20.47,20,85.91M,1.64%
9-May-19,16.13,16.13,16.25,15.8,100.67M,-1.16%
9-May-22,262.37,278.82,281.88,260.38,90.81M,-9.07%
10-May-11,1.89,1.88,1.93,1.86,23.03M,1.61%
10-May-12,2.2,2.2,2.31,2.16,83.34M,10.00%
10-May-13,5.12,4.64,5.4,4.62,376.30M,10.58%
10-May-16,13.91,13.84,13.96,13.67,61.06M,-0.14%
10-May-17,21.68,21.44,21.7,21.21,86.12M,1.21%
10-May-18,20.33,20.5,20.87,20.27,84.77M,-0.64%
10-May-19,15.97,15.98,16.13,15.73,105.13M,-0.99%
10-May-21,209.68,221.63,221.68,209.2,94.18M,-6.44%
10-May-22,266.68,273.1,275.12,258.08,84.40M,1.64%
11-May-11,1.8,1.88,1.89,1.79,14.44M,-4.76%
11-May-12,2.15,2.17,2.23,2.14,18.32M,-2.27%
11-May-15,15.97,15.75,16.19,15.69,85.08M,1.27%
11-May-16,13.93,13.84,14.37,13.74,77.43M,0.14%
11-May-17,21.54,21.56,21.73,21.31,71.31M,-0.65%
11-May-18,20.07,20.51,20.59,19.94,70.19M,-1.28%
11-May-20,54.09,52.7,54.93,52.33,247.79M,-0.99%
11-May-21,205.73,199.75,209.03,198.53,139.51M,-1.88%
11-May-22,244.67,265,269.92,242.4,97.23M,-8.25%
12-May-11,1.84,1.8,1.85,1.78,9.42M,2.22%
12-May-14,12.31,12.26,12.48,11.99,105.07M,1.32%
12-May-15,16.32,16.01,16.42,15.88,95.45M,2.19%
12-May-16,13.82,14.1,14.11,13.58,54.76M,-0.79%
12-May-17,21.65,21.7,21.8,21.44,61.82M,0.51%
12-May-20,53.96,55.13,56.22,53.87,238.60M,-0.24%
12-May-21,196.63,200.83,206.8,195.59,101.47M,-4.42%
12-May-22,242.67,233.67,253.22,226.67,140.31M,-0.82%
13-May-11,1.84,1.87,1.88,1.82,9.92M,0.00%
13-May-13,5.85,5.4,5.87,5.28,336.25M,14.26%
13-May-14,12.68,12.25,12.76,12.2,106.46M,3.01%
13-May-15,16.21,16.51,16.55,16.15,81.60M,-0.67%
13-May-16,13.84,13.85,14.08,13.78,42.34M,0.14%
13-May-19,15.13,15.47,15.5,14.97,162.52M,-5.26%
13-May-20,52.73,54.72,55.07,50.89,285.98M,-2.28%
13-May-21,190.56,200.51,202.15,186.55,132.56M,-3.09%
13-May-22,256.53,257.83,262.45,250.52,92.15M,5.71%
14-May-12,2,2.13,2.14,2,20.71M,-6.98%
14-May-13,5.55,6.28,6.47,5.41,557.46M,-5.13%
14-May-14,12.71,12.6,12.9,12.47,81.22M,0.24%
14-May-15,16.27,16.32,16.33,16.08,43.44M,0.37%
14-May-18,19.46,20.22,20.33,19.44,109.30M,-3.04%
14-May-19,15.49,15.29,15.63,15.2,108.79M,2.38%
14-May-20,53.56,52,53.56,50.93,205.23M,1.57%
14-May-21,196.58,194.47,197.62,190.15,100.11M,3.16%
15-May-12,1.96,2.02,2.06,1.95,23.79M,-2.00%
15-May-13,5.66,5.45,5.79,5.21,253.18M,1.98%
15-May-14,12.57,12.67,12.84,12.35,90.69M,-1.10%
15-May-15,16.59,16.26,16.63,16.17,67.91M,1.97%
15-May-17,21.06,21.23,21.35,20.84,114.33M,-2.73%
15-May-18,18.95,19,19.13,18.7,142.79M,-2.62%
15-May-19,15.46,15.29,15.5,15.02,109.44M,-0.19%
15-May-20,53.28,52.69,53.67,52.44,157.78M,-0.52%
16-May-11,1.77,1.87,1.87,1.77,11.33M,-3.80%
16-May-12,1.95,1.97,2.01,1.93,18.86M,-0.51%
16-May-13,6.15,6.31,6.33,5.91,324.21M,8.66%
16-May-14,12.77,12.6,12.8,12.51,67.34M,1.59%
16-May-16,13.89,13.88,14.21,13.86,44.24M,0.36%
16-May-17,21.13,21.17,21.34,21.01,62.29M,0.33%
16-May-18,19.1,18.92,19.25,18.77,85.11M,0.79%
16-May-19,15.22,15.3,15.4,15.1,112.25M,-1.55%
16-May-22,241.46,255.72,256.59,239.7,86.10M,-5.88%
17-May-11,1.73,1.8,1.8,1.71,18.51M,-2.26%
17-May-12,1.9,1.95,1.99,1.88,17.24M,-2.56%
17-May-13,6.1,6.17,6.3,5.83,285.13M,-0.81%
17-May-16,13.64,13.94,13.99,13.6,42.65M,-1.80%
17-May-17,20.41,20.96,20.98,20.37,100.68M,-3.41%
17-May-18,18.97,19.06,19.28,18.93,66.31M,-0.68%
17-May-19,14.07,14.8,14.82,13.93,266.80M,-7.56%
17-May-21,192.28,191.85,196.58,187.07,97.17M,-2.19%
17-May-22,253.87,249.12,254.83,242.95,80.24M,5.14%
18-May-11,1.76,1.74,1.76,1.7,10.94M,1.73%
18-May-12,1.84,1.89,1.9,1.79,24.25M,-3.16%
18-May-15,16.58,16.47,16.66,16.4,50.30M,-0.06%
18-May-16,14.08,13.94,14.35,13.85,84.26M,3.23%
18-May-17,20.87,20.47,20.93,20.35,84.81M,2.25%
18-May-18,18.45,18.98,18.98,18.27,108.78M,-2.74%
18-May-20,54.24,55.19,55.65,53.59,175.47M,1.80%
18-May-21,192.62,189.33,198.75,187.79,110.49M,0.18%
18-May-22,236.6,248.17,253.5,233.6,87.81M,-6.80%
19-May-11,1.88,1.8,1.9,1.77,39.83M,6.82%
19-May-14,13.07,12.71,13.13,12.67,68.57M,2.35%
19-May-15,16.48,16.56,16.73,16.41,55.11M,-0.60%
19-May-16,14.35,14.24,14.45,13.82,102.99M,1.92%
19-May-17,20.72,21.03,21.1,20.68,70.31M,-0.72%
19-May-20,53.87,54.34,54.8,53.74,144.55M,-0.68%
19-May-21,187.82,184.18,188.74,182.33,118.74M,-2.49%
19-May-22,236.47,235.67,244.67,231.37,90.30M,-0.05%
20-May-11,1.86,1.88,1.89,1.82,12.64M,-1.06%
20-May-13,6,6.07,6.17,5.91,125.23M,-1.64%
20-May-14,13.02,13.13,13.29,12.87,83.31M,-0.38%
20-May-15,16.29,16.48,16.52,16.09,56.33M,-1.15%
20-May-16,14.69,14.47,14.7,14.42,135.11M,2.37%
20-May-19,13.69,13.52,13.73,13.02,307.89M,-2.70%
20-May-20,54.37,54.7,55.07,54.12,109.64M,0.93%
20-May-21,195.59,191.67,196.28,190.36,92.46M,4.14%
20-May-22,221.3,238,240.53,211,144.97M,-6.42%
21-May-12,1.92,1.84,1.95,1.81,22.13M,4.35%
21-May-13,5.84,5.9,6,5.69,135.03M,-2.67%
21-May-14,13.3,13.08,13.32,12.99,79.36M,2.15%
21-May-15,16.37,16.2,16.44,16.16,29.56M,0.49%
21-May-18,18.97,18.76,19.43,18.75,137.74M,2.82%
21-May-19,13.67,13.18,13.83,13.07,270.06M,-0.15%
21-May-20,55.17,54.4,55.5,53.07,183.82M,1.47%
21-May-21,193.63,198.7,198.89,193.33,78.09M,-1.01%
22-May-12,2.05,2.01,2.09,2,35.49M,6.77%
22-May-13,5.82,5.76,6.06,5.7,128.61M,-0.34%
22-May-14,13.66,13.36,13.79,13.3,93.24M,2.71%
22-May-15,16.52,16.36,16.57,16.33,33.35M,0.92%
22-May-17,20.69,20.85,20.96,20.45,64.94M,-0.14%
22-May-18,18.33,19.18,19.2,18.23,134.19M,-3.37%
22-May-19,12.85,13.27,13.6,12.79,280.28M,-6.00%
22-May-20,54.46,54.81,55.45,54.13,149.81M,-1.29%
23-May-11,1.79,1.84,1.84,1.77,12.95M,-3.76%
23-May-12,2.07,2.04,2.07,1.97,18.31M,0.98%
23-May-13,6.18,5.65,6.2,5.54,180.66M,6.19%
23-May-14,13.82,13.64,13.85,13.5,60.16M,1.17%
23-May-16,14.41,14.66,14.84,14.39,76.54M,-1.91%
23-May-17,20.26,20.7,20.72,20.23,64.78M,-2.08%
23-May-18,18.6,18.52,18.66,18.27,89.78M,1.47%
23-May-19,13.03,12.96,13.3,12.41,398.21M,1.40%
23-May-22,224.97,218.34,226.65,212.69,88.90M,1.66%
24-May-11,1.78,1.8,1.83,1.77,9.21M,-0.56%
24-May-12,2.02,2.08,2.08,1.98,16.13M,-2.42%
24-May-13,6.47,6.17,6.53,6.13,241.86M,4.69%
24-May-16,14.53,14.44,14.58,14.35,45.21M,0.83%
24-May-17,20.68,20.43,20.73,20.36,75.63M,2.07%
24-May-18,18.52,18.56,18.74,18.33,62.65M,-0.43%
24-May-19,12.71,13.32,13.33,12.58,212.05M,-2.46%
24-May-21,202.15,193.87,204.83,191.22,103.67M,4.40%
24-May-22,209.39,217.84,217.97,206.86,89.09M,-6.93%
25-May-11,1.93,1.79,1.93,1.74,70.41M,8.43%
25-May-12,1.99,2.01,2.03,1.95,11.36M,-1.49%
25-May-16,14.64,14.53,14.76,14.43,46.99M,0.76%
25-May-17,21.12,20.73,21.13,20.52,75.21M,2.13%
25-May-18,18.59,18.51,18.64,18.37,58.13M,0.38%
25-May-21,201.56,202.44,204.66,198.57,84.02M,-0.29%
25-May-22,219.6,207.95,223.11,207.67,92.14M,4.88%
26-May-11,1.97,1.92,1.98,1.87,50.05M,2.07%
26-May-15,16.5,16.51,16.8,16.43,52.48M,-0.12%
26-May-16,15.01,14.7,15.02,14.6,61.09M,2.53%
26-May-17,21.68,21.15,21.7,21.09,117.03M,2.65%
26-May-20,54.59,55.63,55.64,54.38,121.35M,0.24%
26-May-21,206.38,202.52,208.72,200.5,85.92M,2.39%
26-May-22,235.91,220.47,239.56,217.89,106.00M,7.43%
27-May-11,1.97,1.97,1.98,1.92,25.31M,0.00%
27-May-14,14.1,13.9,14.26,13.85,80.20M,2.03%
27-May-15,16.5,16.57,16.63,16.37,51.12M,0.00%
27-May-16,14.87,15,15.06,14.72,54.75M,-0.93%
27-May-20,54.68,54.72,55.18,52.33,173.24M,0.16%
27-May-21,210.28,206.75,210.38,205.4,79.11M,1.89%
27-May-22,253.21,241.08,253.27,240.18,89.30M,7.33%
28-May-13,7.36,6.77,7.38,6.69,295.38M,13.76%
28-May-14,14.02,14,14.18,13.68,82.44M,-0.57%
28-May-15,16.76,16.47,16.79,16.34,54.71M,1.58%
28-May-19,12.58,12.75,13,12.52,154.69M,-1.02%
28-May-20,53.72,54.23,54.98,53.45,109.14M,-1.76%
28-May-21,208.41,209.5,211.86,207.46,68.21M,-0.89%
29-May-12,2.11,2,2.13,2,24.75M,6.03%
29-May-13,6.98,7.57,7.66,6.6,376.49M,-5.16%
29-May-14,14.02,14.04,14.17,13.85,55.42M,0.00%
29-May-15,16.72,16.73,16.86,16.63,56.84M,-0.24%
29-May-18,18.92,18.57,19.1,18.41,85.00M,1.78%
29-May-19,12.66,12.47,12.83,12.34,179.53M,0.64%
29-May-20,55.67,53.92,55.67,53.61,177.19M,3.63%
30-May-12,2.03,2.07,2.09,2.02,19.61M,-3.79%
30-May-13,7,6.83,7.3,6.75,242.11M,0.29%
30-May-14,13.85,14.02,14.32,13.8,83.79M,-1.21%
30-May-17,22.34,21.73,22.42,21.72,116.74M,3.04%
30-May-18,19.45,18.89,19.67,18.77,112.35M,2.80%
30-May-19,12.55,12.58,12.82,12.47,118.90M,-0.87%
31-May-11,2.01,1.98,2.02,1.97,49.36M,2.03%
31-May-12,1.97,2,2.02,1.92,16.78M,-2.96%
31-May-13,6.52,7.08,7.1,6.52,227.58M,-6.86%
31-May-16,14.88,14.87,14.98,14.77,41.84M,0.07%
31-May-17,22.73,22.51,22.86,22.34,149.45M,1.75%
31-May-18,18.98,19.15,19.36,18.86,88.80M,-2.42%
31-May-19,12.34,12.34,12.66,12.27,156.10M,-1.67%
31-May-22,252.75,257.95,259.6,244.74,101.91M,-0.18%
1-Nov-10,1.43,1.46,1.52,1.42,6.84M,-2.05%
1-Nov-11,1.93,1.89,1.93,1.87,9.54M,-1.53%
1-Nov-12,1.95,1.88,1.97,1.88,15.36M,3.72%
1-Nov-13,10.81,10.87,11.06,10.69,107.71M,1.41%
1-Nov-16,12.72,13.2,13.23,12.54,105.90M,-3.49%
1-Nov-17,,,,,,
E,,,,,,
21.41,22.15,22.17,21.35,126.86M,-3.12%,
1-Nov-18,22.95,22.55,23.19,22.31,120.00M,2.05%
1-Nov-19,20.89,21.09,21.1,20.65,95.76M,-0.48%
1-Nov-21,402.86,381.67,403.25,372.89,168.15M,8.49%
1-Nov-22,227.82,234.05,237.4,227.28,62.69M,0.12%
2-Nov-10,1.42,1.45,1.46,1.4,4.84M,-0.70%
2-Nov-11,1.91,1.93,1.95,1.88,13.13M,-1.04%
2-Nov-12,1.93,1.95,1.97,1.9,15.45M,-1.03%
2-Nov-15,14.25,13.93,14.39,13.81,58.92M,3.26%
2-Nov-16,12.53,12.67,12.85,12.5,63.80M,-1.49%
2-Nov-17,19.95,20.01,20.58,19.51,296.87M,-6.82%
2-Nov-18,23.09,22.92,23.28,22.73,117.12M,0.61%
2-Nov-20,133.5,131.33,135.66,130.77,87.06M,3.21%
2-Nov-21,390.67,386.45,402.86,382,128.21M,-3.03%
2-Nov-22,214.98,226.04,227.87,214.82,63.07M,-5.64%
3-Nov-10,1.45,1.42,1.5,1.41,5.61M,2.11%
3-Nov-11,2.16,2,2.17,1.97,37.66M,13.09%
3-Nov-14,16.17,16.2,16.5,16.09,63.11M,0.37%
3-Nov-15,,,,,,
E,,,,,,
13.89,14.26,14.3,13.85,124.99M,-2.53%,
3-Nov-16,12.49,12.6,12.76,12.47,39.80M,-0.32%
3-Nov-17,20.41,19.97,20.42,19.68,133.41M,2.31%
3-Nov-20,141.3,136.58,142.59,135.56,103.06M,5.84%
3-Nov-21,404.62,392.44,405.13,384.21,103.89M,3.57%
3-Nov-22,215.31,211.36,221.2,210.14,56.54M,0.15%
4-Nov-10,1.66,1.51,1.69,1.48,28.12M,14.48%
4-Nov-11,2.15,2.1,2.16,2.03,45.50M,-0.46%
4-Nov-13,11.68,11,11.69,10.95,196.81M,8.05%
4-Nov-14,15.93,16.03,16.16,15.77,55.24M,-1.48%
4-Nov-15,15.44,15.13,15.52,15.01,190.90M,11.16%
4-Nov-16,12.7,12.6,12.9,12.4,77.19M,1.68%
4-Nov-19,21.16,20.99,21.46,20.62,131.81M,1.29%
4-Nov-20,140.33,143.54,145.13,139.03,96.43M,-0.69%
4-Nov-21,409.97,411.47,414.5,405.67,76.19M,1.32%
4-Nov-22,207.47,222.6,223.8,203.08,98.62M,-3.64%
5-Nov-10,1.63,1.66,1.66,1.58,15.16M,-1.81%
5-Nov-12,2.1,1.99,2.11,1.96,30.74M,8.81%
5-Nov-13,,,,,,
E,,,,,,
11.79,12,12.1,11.42,337.01M,0.94%,
5-Nov-14,,,,,,
E,,,,,,
15.4,16.07,16.09,15.37,135.69M,-3.33%,
5-Nov-15,15.45,15.37,15.64,15.28,67.45M,0.06%
5-Nov-18,22.76,22.7,22.93,22.01,117.47M,-1.43%
5-Nov-19,21.15,21.31,21.57,21.07,104.15M,-0.05%
5-Nov-20,146.03,142.77,146.67,141.33,85.24M,4.06%
5-Nov-21,407.36,409.33,413.29,402.67,64.89M,-0.64%
6-Nov-12,2.08,2.04,2.08,2,34.86M,-0.95%
6-Nov-13,10.08,10.32,10.72,9.76,466.08M,-14.50%
6-Nov-14,16.08,15.63,16.45,15.23,230.32M,4.42%
6-Nov-15,15.49,15.38,15.56,15.3,36.68M,0.26%
6-Nov-17,20.19,20.47,20.5,19.93,97.29M,-1.08%
6-Nov-18,22.74,22.6,23.25,22.41,101.44M,-0.09%
6-Nov-19,21.77,21.2,21.78,20.97,119.11M,2.93%
6-Nov-20,143.32,145.37,145.52,141.43,65.12M,-1.86%
7-Nov-11,2.08,2.11,2.13,2.05,18.99M,-3.26%
7-Nov-12,2.1,2.07,2.14,2.05,25.73M,0.96%
7-Nov-13,9.32,9.61,9.71,9.17,334.27M,-7.54%
7-Nov-14,16.01,16.15,16.19,15.81,77.42M,-0.44%
7-Nov-16,12.88,12.91,12.95,12.67,58.05M,1.42%
7-Nov-17,20.4,20.07,20.43,20,79.41M,1.04%
7-Nov-18,23.21,22.89,23.41,22.72,110.62M,2.07%
7-Nov-19,22.37,21.94,22.77,21.87,217.01M,2.76%
7-Nov-22,197.08,208.65,208.9,196.66,93.92M,-5.01%
8-Nov-10,1.67,1.63,1.67,1.6,7.64M,2.45%
8-Nov-11,2.12,2.09,2.13,2.05,17.52M,1.92%
8-Nov-12,2.09,2.07,2.13,2.06,19.11M,-0.48%
8-Nov-13,9.2,9.1,9.37,8.82,337.17M,-1.29%
8-Nov-16,13,12.92,13.17,12.75,49.01M,0.93%
8-Nov-17,20.29,20.37,20.46,20.09,70.88M,-0.54%
8-Nov-18,23.43,23.23,23.84,23.23,106.36M,0.95%
8-Nov-19,22.48,22.3,22.5,22.17,91.11M,0.49%
8-Nov-21,387.65,383.26,399,377.67,100.34M,-4.84%
8-Nov-22,191.3,194.02,195.2,186.75,128.80M,-2.93%
9-Nov-10,1.64,1.67,1.71,1.6,14.37M,-1.80%
9-Nov-11,2.06,2.06,2.1,2.02,14.30M,-2.83%
9-Nov-12,2.02,2.04,2.06,1.99,12.95M,-3.35%
9-Nov-15,15.02,15.53,15.53,14.95,57.76M,-3.03%
9-Nov-16,12.67,12.46,12.8,12.26,122.60M,-2.54%
9-Nov-17,20.2,20.17,20.3,19.75,81.71M,-0.44%
9-Nov-18,23.37,23.27,23.6,23.02,76.48M,-0.26%
